Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 15:58:33.425,119,12.0,-29,0.02,0.07,3.851,41,4980.000,0.004660,0.000160,100,26,3,217,34.9,16512,255,-128,-128,38.1,397,412,497,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,125
07/04/2023 15:58:34.425,122,12.0,-30,0.03,0.08,3.851,41,5359.000,0.004660,0.000160,100,25,3,218,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,130
07/04/2023 15:58:35.425,125,12.0,-29,0.04,0.07,3.851,41,5159.000,0.004680,0.000160,100,25,3,219,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,131
07/04/2023 15:58:36.425,129,12.0,-29,0.08,0.14,3.851,41,4481.000,0.004680,0.000360,100,25,3,220,34.9,16512,255,-128,-128,38.1,413,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,116
07/04/2023 15:58:37.425,130,12.0,-29,0.04,0.07,3.851,41,4514.000,0.004500,0.000280,100,25,3,221,34.9,16512,255,-128,-128,38.1,404,413,487,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,145,121
07/04/2023 15:58:38.425,132,12.0,-29,0.02,0.04,3.851,41,5763.000,0.004500,0.000260,100,25,3,222,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,117
07/04/2023 15:58:39.425,132,12.0,-29,0.02,0.04,3.851,41,6313.000,0.004520,0.000220,100,25,3,223,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,146,117
07/04/2023 15:58:40.425,126,12.0,-30,0.02,0.04,3.851,41,6235.000,0.004520,0.000180,100,25,3,224,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,124
07/04/2023 15:58:41.425,121,12.0,-30,0.02,0.06,3.851,41,5999.000,0.004480,0.000140,100,25,3,225,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,125
07/04/2023 15:58:42.425,118,11.0,-29,0.02,0.06,3.851,41,5272.000,0.004480,0.000140,100,25,3,226,34.9,16512,255,-128,-128,38.1,413,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,124
07/04/2023 15:58:43.425,110,11.0,-29,0.02,0.06,3.851,41,4824.000,0.004300,0.000140,100,25,3,227,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,127
07/04/2023 15:58:44.425,102,11.0,-29,0.02,0.06,3.851,41,4754.000,0.004300,0.000120,100,28,3,228,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,119
07/04/2023 15:58:45.425,102,11.0,-29,0.02,0.08,3.851,41,3887.000,0.004260,0.000120,100,29,3,229,34.9,16512,255,-128,-128,38.1,421,422,516,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,125
07/04/2023 15:58:46.425,106,11.0,-29,0.03,0.08,3.851,41,3332.000,0.004260,0.000120,100,29,3,230,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,120
07/04/2023 15:58:47.425,110,11.0,-29,0.02,0.07,3.851,41,2818.000,0.004320,0.000120,100,30,3,231,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,121
07/04/2023 15:58:48.425,115,11.0,-29,0.02,0.04,3.851,41,2428.000,0.004320,0.000140,100,30,3,232,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,123
07/04/2023 15:58:49.425,118,11.0,-29,0.02,0.06,3.851,41,2345.000,0.004400,0.000140,100,30,3,233,34.9,16512,255,-128,-128,38.1,416,421,511,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 15:58:50.425,120,11.0,-29,0.02,0.04,3.851,41,2144.000,0.004400,0.000140,100,30,3,234,34.9,16512,255,-128,-128,38.1,416,422,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,116
07/04/2023 15:58:51.425,122,11.0,-29,0.02,0.04,3.851,41,1822.000,0.004400,0.000160,100,30,3,235,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,121
07/04/2023 15:58:52.425,121,11.0,-29,0.01,0.03,3.851,41,1485.000,0.004400,0.000140,100,30,3,236,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,119
07/04/2023 15:58:53.425,120,11.0,-29,0.02,0.04,3.851,41,1651.000,0.004520,0.000140,100,30,3,237,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,121
07/04/2023 15:58:54.425,120,12.0,-29,0.02,0.06,3.851,41,2448.000,0.004520,0.000140,100,30,3,238,34.9,16512,255,-128,-128,38.1,414,420,501,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,125
07/04/2023 15:58:55.425,120,12.0,-29,0.02,0.07,3.851,41,3033.000,0.004780,0.000140,100,30,3,239,34.9,16512,255,-128,-128,38.1,415,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,127
07/04/2023 15:58:56.425,120,12.0,-29,0.03,0.07,3.851,41,3428.000,0.004780,0.000120,100,30,3,240,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,120
07/04/2023 15:58:57.425,121,12.0,-29,0.02,0.04,3.851,41,3221.000,0.004700,0.000140,100,30,3,241,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,130
07/04/2023 15:58:58.425,123,12.0,-29,0.02,0.08,3.851,41,2684.000,0.004700,0.000140,100,29,3,242,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,116
07/04/2023 15:58:59.425,124,12.0,-30,0.04,0.08,3.851,41,2573.000,0.004600,0.000180,100,29,3,243,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,122
07/04/2023 15:59:00.425,127,12.0,-30,0.03,0.06,3.851,41,2749.000,0.004600,0.000160,100,29,3,244,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,118
07/04/2023 15:59:01.425,129,12.0,-30,0.02,0.04,3.851,41,5234.000,0.004540,0.000160,100,29,3,245,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,116
07/04/2023 15:59:02.425,127,13.0,-30,0.02,0.10,3.851,41,7185.000,0.004540,0.000160,100,29,3,246,34.9,16512,255,-128,-128,38.1,414,420,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,144,129
07/04/2023 15:59:03.425,123,13.0,-29,0.06,0.15,3.851,41,6533.000,0.004520,0.000160,100,30,3,247,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,160,127
07/04/2023 15:59:04.425,117,13.0,-25,0.11,0.18,3.851,41,5420.000,0.004520,0.000160,100,30,3,248,34.9,16512,255,-128,-128,38.1,413,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,163,130
07/04/2023 15:59:05.425,116,13.0,-24,0.04,0.04,3.851,41,4211.000,0.004620,0.000160,100,30,3,249,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,123
07/04/2023 15:59:06.425,119,13.0,-24,0.02,0.07,3.851,41,3614.000,0.004620,0.000160,100,30,3,250,34.9,16512,255,-128,-128,38.1,424,421,512,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,122
07/04/2023 15:59:07.425,120,13.0,-24,0.02,0.06,3.851,41,9747.000,0.004680,0.000160,100,30,3,251,34.9,16512,255,-128,-128,38.1,415,416,505,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,122
07/04/2023 15:59:08.425,121,13.0,-22,0.02,0.07,3.851,41,13348.000,0.004680,0.000200,100,30,3,252,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,131
07/04/2023 15:59:09.425,124,13.0,-22,0.04,0.08,3.851,41,10625.000,0.004860,0.000180,100,29,3,253,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,120
07/04/2023 15:59:10.425,125,13.0,-22,0.05,0.14,3.851,41,8544.000,0.004860,0.000180,100,29,3,254,34.9,16512,255,-128,-128,38.1,415,421,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,108
07/04/2023 15:59:11.425,127,13.0,-22,0.04,0.07,3.851,41,8295.000,0.005060,0.000180,100,29,3,255,34.9,16512,255,-128,-128,38.1,411,412,496,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,130
07/04/2023 15:59:12.425,128,13.0,-22,0.03,0.07,3.851,41,7748.000,0.005060,0.000180,100,29,3,256,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,124
07/04/2023 15:59:13.425,130,13.0,-22,0.02,0.04,3.851,41,11997.000,0.004520,0.000160,100,28,3,257,34.9,16544,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:59:14.425,129,13.0,-24,0.03,0.09,3.851,41,11715.000,0.004520,0.000160,100,28,3,258,34.9,16544,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,117
07/04/2023 15:59:15.425,124,13.0,-24,0.04,0.06,3.851,41,11637.000,0.004600,0.000160,100,28,3,259,34.9,16544,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,123
07/04/2023 15:59:16.425,118,13.0,-24,0.02,0.06,3.851,41,10658.000,0.004600,0.000160,100,28,3,260,34.9,16544,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,118
07/04/2023 15:59:17.425,113,13.0,-24,0.02,0.06,3.851,41,9435.000,0.004660,0.000160,100,28,3,261,34.9,16544,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 15:59:18.425,108,14.0,-24,0.02,0.12,3.851,41,7947.000,0.004660,0.000160,100,29,3,262,34.9,16544,255,-128,-128,38.1,415,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,146,114
07/04/2023 15:59:19.425,105,14.0,-24,0.02,0.03,3.851,41,7538.000,0.004460,0.000140,100,29,3,263,34.9,16544,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,127
07/04/2023 15:59:20.425,107,14.0,-24,0.02,0.03,3.851,41,7346.000,0.004460,0.000120,100,29,3,264,34.9,16544,255,-128,-128,38.1,413,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,126
07/04/2023 15:59:21.425,109,14.0,-24,0.02,0.06,3.851,41,6815.000,0.004700,0.000140,100,30,3,265,34.9,16544,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,125
07/04/2023 15:59:22.425,113,14.0,-24,0.02,0.07,3.851,41,6100.000,0.004700,0.000140,100,30,3,266,34.9,16544,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,121
07/04/2023 15:59:23.425,116,14.0,-24,0.02,0.04,3.851,41,4784.000,0.004700,0.000160,100,30,3,267,34.9,16544,255,-128,-128,38.1,422,426,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,119
07/04/2023 15:59:24.425,119,14.0,-24,0.01,0.04,3.851,41,4306.000,0.004700,0.000160,100,30,3,268,34.9,16544,255,-128,-128,38.1,414,421,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:59:25.425,121,14.0,-24,0.02,0.04,3.851,41,3692.000,0.004920,0.000160,100,29,3,269,34.9,16544,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,124
07/04/2023 15:59:26.425,122,14.0,-24,0.02,0.07,3.851,41,3292.000,0.004920,0.000160,100,29,3,270,34.9,16544,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,127
07/04/2023 15:59:27.425,123,14.0,-24,0.02,0.08,3.851,41,4137.000,0.004940,0.000160,100,29,3,271,34.9,16544,255,-128,-128,38.1,419,427,517,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,132
07/04/2023 15:59:28.425,124,14.0,-24,0.02,0.13,3.851,41,3667.000,0.004940,0.000160,100,29,3,272,34.9,16544,255,-128,-128,38.1,412,419,500,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,130
07/04/2023 15:59:29.425,124,14.0,-24,0.03,0.07,3.851,41,3956.000,0.004900,0.000160,100,29,3,273,34.9,16544,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,126
07/04/2023 15:59:30.425,123,14.0,-24,0.02,0.04,3.851,41,3706.000,0.004900,0.000140,100,29,3,274,34.9,16544,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,132
07/04/2023 15:59:31.425,121,14.0,-24,0.02,0.06,3.851,41,3697.000,0.004800,0.000140,100,28,3,275,34.9,16544,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,127
07/04/2023 15:59:32.425,119,14.0,-24,0.03,0.07,3.851,41,3426.000,0.004800,0.000160,100,28,3,276,34.9,16544,255,-128,-128,38.1,400,413,516,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,132
07/04/2023 15:59:33.425,119,14.0,-24,0.02,0.04,3.851,41,2903.000,0.005000,0.000160,100,28,3,277,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,157,125
07/04/2023 15:59:34.425,121,15.0,-24,0.03,0.13,3.851,41,2809.000,0.005000,0.000140,100,28,3,278,34.9,16512,255,-128,-128,38.1,413,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,130
07/04/2023 15:59:35.425,120,15.0,-24,0.02,0.06,3.851,41,2833.000,0.004980,0.000140,100,28,3,279,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,125
07/04/2023 15:59:36.425,119,15.0,-24,0.02,0.06,3.851,41,4564.000,0.004980,0.000140,100,28,3,280,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,132
07/04/2023 15:59:37.425,119,15.0,-24,0.03,0.10,3.851,41,6371.000,0.005020,0.000160,100,28,3,281,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,121
07/04/2023 15:59:38.425,121,15.0,-26,0.04,0.06,3.851,41,7326.000,0.005020,0.000160,100,28,3,282,34.9,16512,255,-128,-128,38.1,413,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 15:59:39.425,123,15.0,-26,0.02,0.06,3.851,41,9670.000,0.005160,0.000160,100,28,3,283,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,130
07/04/2023 15:59:40.425,124,15.0,-26,0.02,0.06,3.851,41,13881.000,0.005160,0.000160,100,28,3,284,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,121
07/04/2023 15:59:41.425,125,15.0,-26,0.02,0.06,3.851,41,12611.000,0.005060,0.000140,100,28,3,285,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,129
07/04/2023 15:59:42.425,124,15.0,-26,0.02,0.04,3.851,41,10055.000,0.005060,0.000140,100,27,3,286,34.9,16512,255,-128,-128,38.1,413,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,128
07/04/2023 15:59:43.425,119,15.0,-26,0.02,0.06,3.851,41,7823.000,0.005100,0.000120,100,28,3,287,34.9,16512,255,-128,-128,38.1,415,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,129
07/04/2023 15:59:44.425,114,15.0,-24,0.03,0.08,3.851,41,6458.000,0.005100,0.000120,100,28,3,288,34.9,16512,255,-128,-128,38.1,416,422,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,121
07/04/2023 15:59:45.425,110,15.0,-26,0.04,0.08,3.851,41,5201.000,0.005140,0.000120,100,28,3,289,34.9,16512,255,-128,-128,38.1,413,420,511,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,122
07/04/2023 15:59:46.425,111,15.0,-25,0.02,0.04,3.851,41,4599.000,0.005140,0.000120,100,28,3,290,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,125
07/04/2023 15:59:47.425,113,15.0,-25,0.02,0.04,3.851,41,4814.000,0.005180,0.000140,100,28,3,291,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,127
07/04/2023 15:59:48.425,115,15.0,-26,0.02,0.06,3.851,41,6047.000,0.005180,0.000140,100,28,3,292,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,119
07/04/2023 15:59:49.425,117,15.0,-26,0.02,0.04,3.851,41,5439.000,0.005320,0.000140,100,28,3,293,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,127
07/04/2023 15:59:50.425,119,15.0,-26,0.01,0.04,3.851,41,4378.000,0.005320,0.000140,100,28,3,294,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,130
07/04/2023 15:59:51.425,121,15.0,-26,0.02,0.06,3.851,41,3487.000,0.005220,0.000120,100,28,3,295,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,130
07/04/2023 15:59:52.425,122,15.0,-25,0.02,0.04,3.851,41,3274.000,0.005220,0.000140,100,28,3,296,34.9,16512,255,-128,-128,38.1,414,421,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,130
07/04/2023 15:59:53.425,124,15.0,-25,0.02,0.06,3.851,41,3599.000,0.004760,0.000140,100,28,3,297,34.9,16512,255,-128,-128,38.1,423,429,517,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,130
07/04/2023 15:59:54.425,127,15.0,-26,0.03,0.09,3.851,41,4062.000,0.004760,0.000140,100,28,3,298,34.9,16512,255,-128,-128,38.1,412,414,514,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,122
07/04/2023 15:59:55.425,127,15.0,-26,0.02,0.07,3.851,41,4092.000,0.004920,0.000120,100,28,3,299,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 15:59:56.425,122,15.0,-26,0.04,0.09,3.851,41,3571.000,0.004920,0.000140,100,28,3,300,34.9,16512,255,-128,-128,38.1,415,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,119
07/04/2023 15:59:57.425,115,15.0,-26,0.02,0.04,3.851,41,4304.000,0.004940,0.000140,100,28,3,301,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,133
07/04/2023 15:59:58.425,109,15.0,-26,0.02,0.06,3.851,41,6018.000,0.004940,0.000140,100,29,3,302,34.9,16512,255,-128,-128,38.1,415,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,125
07/04/2023 15:59:59.425,104,15.0,-26,0.03,0.06,3.851,41,6143.000,0.004840,0.000140,100,30,3,303,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,119
07/04/2023 16:00:00.425,106,15.0,-26,0.02,0.06,3.851,41,5080.000,0.004840,0.000140,100,30,3,304,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,130
07/04/2023 16:00:01.425,109,15.0,-25,0.02,0.04,3.851,41,3877.000,0.005040,0.000140,100,30,3,305,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 16:00:02.425,112,14.0,-26,0.03,0.13,3.851,41,3007.000,0.005040,0.000140,100,30,3,306,34.9,16512,255,-128,-128,38.1,413,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,145,115
07/04/2023 16:00:03.425,116,14.0,-26,0.02,0.04,3.851,41,2927.000,0.005060,0.000160,100,30,3,307,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,123
07/04/2023 16:00:04.425,119,14.0,-26,0.02,0.06,3.851,41,4480.000,0.005060,0.000160,100,30,3,308,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,122
07/04/2023 16:00:05.425,120,14.0,-26,0.02,0.06,3.851,41,5204.000,0.005060,0.000160,100,30,3,309,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,128
07/04/2023 16:00:06.425,121,14.0,-26,0.02,0.06,3.851,41,5882.000,0.005060,0.000140,100,29,3,310,34.9,16512,255,-128,-128,38.1,418,432,514,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,130
07/04/2023 16:00:07.425,121,14.0,-26,0.02,0.07,3.851,41,5005.000,0.005060,0.000140,100,29,3,311,34.9,16512,255,-128,-128,38.1,417,421,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,135
07/04/2023 16:00:08.425,124,14.0,-26,0.02,0.14,3.851,41,5483.000,0.005060,0.000140,100,29,3,312,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,144,116
07/04/2023 16:00:09.425,124,14.0,-26,0.03,0.06,3.851,41,6096.000,0.004940,0.000140,100,29,3,313,34.9,16512,255,-128,-128,38.1,414,421,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,120
07/04/2023 16:00:10.425,124,14.0,-26,0.02,0.06,3.851,41,5686.000,0.004940,0.000140,100,29,3,314,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,121
07/04/2023 16:00:11.425,122,14.0,-26,0.02,0.06,3.851,41,4686.000,0.005120,0.000140,100,29,3,315,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 16:00:12.425,120,14.0,-26,0.02,0.04,3.851,41,3721.000,0.005120,0.000160,100,29,3,316,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,133
07/04/2023 16:00:13.425,119,14.0,-26,0.03,0.07,3.851,41,4495.000,0.005240,0.000160,100,29,3,317,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,128
07/04/2023 16:00:14.425,120,14.0,-25,0.02,0.07,3.851,41,4176.000,0.005240,0.000180,100,29,3,318,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,119
07/04/2023 16:00:15.425,122,14.0,-26,0.03,0.06,3.851,41,4165.000,0.005120,0.000160,100,29,3,319,34.9,16512,255,-128,-128,38.1,418,426,512,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,122
07/04/2023 16:00:16.425,124,13.0,-26,0.02,0.04,3.851,41,3494.000,0.005120,0.000160,100,29,3,320,34.9,16512,255,-128,-128,38.1,414,421,494,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,127
07/04/2023 16:00:17.425,125,13.0,-26,0.02,0.04,3.851,41,2829.000,0.005000,0.000140,100,29,3,321,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,133
07/04/2023 16:00:18.425,126,13.0,-26,0.02,0.04,3.851,41,2407.000,0.005000,0.000160,100,29,3,322,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,127
07/04/2023 16:00:19.425,126,13.0,-26,0.02,0.04,3.851,41,2132.000,0.004960,0.000160,100,29,3,323,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,127
07/04/2023 16:00:20.425,122,13.0,-26,0.02,0.14,3.851,41,1958.000,0.004960,0.000160,100,29,3,324,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,144,115
07/04/2023 16:00:21.425,120,13.0,-26,0.02,0.07,3.851,41,1757.000,0.005020,0.000140,100,30,3,325,34.9,16512,255,-128,-128,38.1,415,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,133
07/04/2023 16:00:22.425,115,13.0,-26,0.02,0.06,3.851,41,1747.000,0.005020,0.000140,100,30,3,326,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,127
07/04/2023 16:00:23.425,109,13.0,-26,0.02,0.07,3.851,41,1817.000,0.005100,0.000140,100,31,3,327,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,132
07/04/2023 16:00:24.425,106,13.0,-26,0.03,0.06,3.851,41,2478.000,0.005100,0.000120,100,31,3,328,34.9,16512,255,-128,-128,38.1,417,424,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,130
