Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 20:09:14.421,125,18.0,-17,0.02,0.06,4.111,85,11403.000,0.004780,0.000240,100,25,1,57,34.2,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,159,117
26/04/2023 20:09:15.421,125,18.0,-15,0.06,0.13,4.111,85,11260.000,0.004780,0.000220,100,25,1,58,34.2,16512,255,-128,-128,38.2,413,422,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,168,97
26/04/2023 20:09:16.421,125,18.0,-14,0.06,0.08,4.111,85,18241.000,0.004780,0.000200,100,25,1,59,34.2,16512,255,-128,-128,38.2,413,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 20:09:17.421,127,18.0,-15,0.03,0.06,4.111,85,18670.000,0.004580,0.000180,100,25,1,60,34.2,16512,255,-128,-128,38.2,414,419,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,132
26/04/2023 20:09:18.421,130,18.0,-16,0.03,0.10,4.111,85,18301.000,0.004580,0.000180,100,25,1,61,34.2,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,127
26/04/2023 20:09:19.421,131,18.0,-16,0.05,0.12,4.111,85,16216.000,0.004520,0.000180,100,25,1,62,34.2,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,97
26/04/2023 20:09:20.421,132,18.0,-16,0.05,0.08,4.111,85,16963.000,0.004520,0.000180,100,25,1,63,34.2,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,137
26/04/2023 20:09:21.421,132,18.0,-14,0.03,0.07,4.111,85,17754.000,0.004560,0.000180,100,25,1,64,34.2,16512,255,-128,-128,38.2,415,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,108
26/04/2023 20:09:22.421,132,18.0,-14,0.03,0.09,4.111,85,18442.000,0.004560,0.000180,100,25,1,65,34.2,16512,255,-128,-128,38.2,414,419,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,98
26/04/2023 20:09:23.421,132,18.0,-14,0.02,0.06,4.111,85,15819.000,0.004580,0.000200,100,25,1,66,34.2,16512,255,-128,-128,38.2,410,412,492,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,112
26/04/2023 20:09:24.421,132,17.0,-14,0.02,0.04,4.111,85,14972.000,0.004580,0.000200,100,25,1,67,34.2,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,110
26/04/2023 20:09:25.421,133,17.0,-13,0.02,0.08,4.111,85,15338.000,0.004540,0.000180,100,25,1,68,34.2,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,170,106
26/04/2023 20:09:26.421,134,17.0,-13,0.04,0.13,4.111,85,17460.000,0.004540,0.000260,100,25,1,69,34.2,16512,255,-128,-128,38.2,414,419,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,125
26/04/2023 20:09:27.421,136,17.0,-14,0.08,0.18,4.111,85,18066.000,0.004680,0.000260,100,25,1,70,34.2,16512,255,-128,-128,38.2,412,417,505,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,132
26/04/2023 20:09:28.421,138,17.0,-14,0.08,0.16,4.111,85,16987.000,0.004680,0.000260,100,25,1,71,34.2,16512,255,-128,-128,38.2,414,424,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,132
26/04/2023 20:09:29.421,139,17.0,-13,0.12,0.28,4.111,85,15492.000,0.005000,0.000340,100,25,1,72,34.2,16512,255,-128,-128,38.2,415,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,168,137
26/04/2023 20:09:30.421,137,17.0,-10,0.14,0.25,4.111,85,16771.000,0.005000,0.000300,100,25,1,73,34.2,16512,255,-128,-128,38.2,414,421,509,1285,518,1,0,0,0,0,0.31,2.49,0.339,0.00,166,51
26/04/2023 20:09:31.421,132,17.0,-11,0.09,0.15,4.111,85,14355.000,0.005120,0.000240,100,25,1,74,34.2,16512,255,-128,-128,38.2,414,420,509,1285,518,1,0,0,0,0,0.31,2.49,0.339,0.00,162,137
26/04/2023 20:09:32.421,128,16.0,-13,0.06,0.07,4.111,85,12908.000,0.005120,0.000220,100,25,1,75,34.2,16512,255,-128,-128,38.2,414,421,509,1285,518,1,0,0,0,0,0.31,2.49,0.339,0.00,164,133
26/04/2023 20:09:33.421,123,16.0,-14,0.02,0.10,4.111,85,13657.000,0.005040,0.000220,100,25,1,76,34.2,16512,255,-128,-128,38.2,414,419,508,1285,518,1,0,0,0,0,0.31,2.49,0.339,0.00,168,137
26/04/2023 20:09:34.421,118,16.0,-13,0.03,0.06,4.111,85,11200.000,0.005040,0.000200,100,25,1,77,34.2,16512,255,-128,-128,38.2,414,420,508,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 20:09:35.421,107,16.0,-14,0.01,0.03,4.111,85,10513.000,0.004920,0.000180,100,27,1,78,34.2,16512,255,-128,-128,38.2,415,420,509,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,167,139
26/04/2023 20:09:36.421,102,15.0,-14,0.01,0.03,4.111,85,10066.000,0.004920,0.000180,100,28,1,79,34.2,16512,255,-128,-128,38.2,415,420,509,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,166,125
26/04/2023 20:09:37.421,104,15.0,-14,0.01,0.09,4.111,85,8438.000,0.004920,0.000160,100,29,1,80,34.2,16512,255,-128,-128,38.2,414,421,509,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,166,127
26/04/2023 20:09:38.421,109,15.0,-12,0.09,0.22,4.111,85,8130.000,0.004920,0.000220,100,29,1,81,34.2,16512,255,-128,-128,38.2,414,420,508,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,168,90
26/04/2023 20:09:39.421,116,15.0,-12,0.06,0.14,4.111,85,9952.000,0.005060,0.000260,100,29,1,82,34.2,16512,255,-128,-128,38.2,414,420,509,1285,518,1,0,0,0,0,0.00,0.00,0.000,0.00,159,123
26/04/2023 20:09:40.421,123,14.0,-14,0.07,0.20,4.111,85,8490.000,0.005060,0.000260,100,29,1,83,34.2,16512,255,-128,-128,38.2,408,411,502,1291,521,1,0,0,0,0,0.35,2.58,0.339,0.00,162,119
26/04/2023 20:09:41.421,129,14.0,-11,0.09,0.14,4.111,85,9513.000,0.004920,0.000240,100,29,1,84,34.2,16512,255,-128,-128,38.2,408,411,500,1293,522,1,0,0,0,0,0.33,2.56,0.353,0.00,170,105
26/04/2023 20:09:42.421,132,14.0,-12,0.07,0.14,4.111,85,9271.000,0.004920,0.000220,100,29,1,85,34.2,16512,255,-128,-128,38.2,414,419,509,1293,522,1,0,0,0,0,0.33,2.56,0.353,0.00,166,100
26/04/2023 20:09:43.421,135,14.0,-12,0.08,0.20,4.111,85,8038.000,0.004840,0.000340,100,29,1,86,34.2,16512,255,-128,-128,38.2,414,421,509,1293,522,1,0,0,0,0,0.33,2.56,0.353,0.00,166,107
26/04/2023 20:09:44.421,136,14.0,-13,0.08,0.15,4.111,85,9694.000,0.004840,0.000300,100,29,1,87,34.2,16512,255,-128,-128,38.2,413,419,510,1293,522,1,0,0,0,0,0.33,2.56,0.353,0.00,170,71
26/04/2023 20:09:45.421,137,14.0,-10,0.13,0.20,4.111,85,11735.000,0.004560,0.000260,100,29,1,88,34.2,16512,255,-128,-128,38.2,414,422,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,167,132
26/04/2023 20:09:46.421,139,13.0,-12,0.08,0.10,4.111,85,12387.000,0.004560,0.000240,100,29,1,89,34.2,16512,255,-128,-128,38.2,414,421,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 20:09:47.421,140,13.0,-12,0.04,0.07,4.111,85,11996.000,0.004400,0.000200,100,30,1,90,34.2,16512,255,-128,-128,38.2,414,420,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,162,124
26/04/2023 20:09:48.421,138,13.0,-14,0.04,0.07,4.111,85,15041.000,0.004400,0.000180,100,30,1,91,34.2,16512,255,-128,-128,38.2,414,421,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,161,122
26/04/2023 20:09:49.421,135,13.0,-14,0.02,0.04,4.111,85,14085.000,0.004380,0.000160,100,30,1,92,34.2,16512,255,-128,-128,38.2,415,420,507,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,167,115
26/04/2023 20:09:50.421,130,13.0,-14,0.02,0.14,4.111,85,16892.000,0.004380,0.000160,100,30,1,93,34.2,16512,255,-128,-128,38.2,414,420,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,172,180
26/04/2023 20:09:51.421,126,13.0,-13,0.02,0.03,4.111,85,18751.000,0.004660,0.000140,100,30,1,94,34.2,16512,255,-128,-128,38.2,414,421,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,166,122
26/04/2023 20:09:52.421,125,13.0,-14,0.01,0.03,4.111,85,18344.000,0.004660,0.000140,100,30,1,95,34.2,16512,255,-128,-128,38.2,414,421,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,165,116
26/04/2023 20:09:53.421,124,13.0,-14,0.01,0.14,4.111,85,17458.000,0.004660,0.000140,100,30,1,96,34.2,16512,255,-128,-128,38.2,413,420,509,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,165,100
26/04/2023 20:09:54.421,125,14.0,-14,0.05,0.08,4.111,85,16148.000,0.004660,0.000160,100,28,1,97,34.2,16512,255,-128,-128,38.2,414,420,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 20:09:55.421,127,14.0,-13,0.06,0.12,4.111,85,14150.000,0.004740,0.000180,100,28,1,98,34.2,16512,255,-128,-128,38.2,415,420,507,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,165,93
26/04/2023 20:09:56.421,128,14.0,-14,0.05,0.08,4.111,85,12751.000,0.004740,0.000180,100,28,1,99,34.2,16512,255,-128,-128,38.2,415,420,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,163,97
26/04/2023 20:09:57.421,131,14.0,-15,0.05,0.12,4.111,85,10491.000,0.004780,0.000180,100,28,1,100,34.2,16512,255,-128,-128,38.2,406,411,501,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,159,127
26/04/2023 20:09:58.421,131,14.0,-14,0.05,0.14,4.111,85,8224.000,0.004780,0.000220,100,28,1,101,34.2,16512,255,-128,-128,38.2,414,420,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,164,115
26/04/2023 20:09:59.421,129,14.0,-15,0.04,0.08,4.111,85,6556.000,0.004940,0.000200,100,27,1,102,34.2,16512,255,-128,-128,38.2,414,420,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,161,121
26/04/2023 20:10:00.421,129,14.0,-13,0.09,0.50,4.111,85,6088.000,0.004940,0.000360,100,27,1,103,34.2,16512,255,-128,-128,38.2,415,421,508,1293,522,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-13
26/04/2023 20:10:01.421,129,14.0,-17,0.15,0.20,4.111,85,11692.000,0.004980,0.000320,100,27,1,104,34.2,16512,255,-128,-128,38.2,413,420,520,1294,523,1,0,0,0,0,0.33,2.56,0.353,0.00,155,100
26/04/2023 20:10:02.421,130,14.0,-15,0.06,0.13,4.111,85,11552.000,0.004980,0.000260,100,27,1,105,34.2,16512,255,-128,-128,38.2,414,423,520,1294,523,1,0,0,0,0,0.33,2.56,0.353,0.00,167,90
26/04/2023 20:10:03.421,131,14.0,-14,0.06,0.10,4.111,85,14348.000,0.004760,0.000240,100,27,1,106,34.2,16512,255,-128,-128,38.2,414,421,509,1294,523,1,0,0,0,0,0.33,2.56,0.353,0.00,169,143
26/04/2023 20:10:04.421,132,14.0,-14,0.04,0.10,4.111,85,12455.000,0.004760,0.000200,100,27,1,107,34.2,16512,255,-128,-128,38.2,413,419,508,1294,523,1,0,0,0,0,0.33,2.56,0.353,0.00,167,107
26/04/2023 20:10:05.421,132,14.0,-14,0.01,0.04,4.111,85,10007.000,0.004660,0.000200,100,27,1,108,34.2,16512,255,-128,-128,38.2,414,421,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,167,112
26/04/2023 20:10:06.421,132,15.0,-13,0.02,0.06,4.111,85,9673.000,0.004660,0.000180,100,27,1,109,34.2,16512,255,-128,-128,38.2,414,421,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,168,107
26/04/2023 20:10:07.421,131,15.0,-14,0.02,0.04,4.111,85,9558.000,0.004700,0.000180,100,27,1,110,34.2,16512,255,-128,-128,38.2,414,420,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,163,125
26/04/2023 20:10:08.421,129,15.0,-14,0.01,0.03,4.111,85,10062.000,0.004700,0.000160,100,27,1,111,34.2,16512,255,-128,-128,38.2,414,419,508,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,164,128
26/04/2023 20:10:09.421,123,15.0,-14,0.02,0.06,4.111,85,10333.000,0.004680,0.000160,100,28,1,112,34.2,16512,255,-128,-128,38.2,414,420,508,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 20:10:10.421,116,15.0,-12,0.05,0.12,4.110,85,8370.000,0.004680,0.000140,100,29,1,113,34.2,16512,255,-128,-128,38.2,415,420,510,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,172,100
26/04/2023 20:10:11.421,113,15.0,-11,0.06,0.16,4.110,85,8493.000,0.004680,0.000160,100,29,1,114,34.2,16512,255,-128,-128,38.2,414,421,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,165,97
26/04/2023 20:10:12.421,114,15.0,-12,0.08,0.25,4.110,85,8746.000,0.004680,0.000180,100,29,1,115,34.2,16512,255,-128,-128,38.2,414,419,510,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,162,122
26/04/2023 20:10:13.421,117,15.0,-13,0.06,0.07,4.110,85,9309.000,0.004700,0.000160,100,29,1,116,34.2,16512,255,-128,-128,38.2,415,419,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 20:10:14.421,119,15.0,-14,0.05,0.12,4.110,85,7795.000,0.004700,0.000280,100,28,1,117,34.2,16512,255,-128,-128,38.2,402,411,488,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,164,129
26/04/2023 20:10:15.421,123,15.0,-13,0.08,0.16,4.110,85,6175.000,0.004600,0.000280,100,28,1,118,34.2,16512,255,-128,-128,38.2,414,420,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,167,80
26/04/2023 20:10:16.421,126,15.0,-14,0.09,0.16,4.110,85,8797.000,0.004600,0.000280,100,28,1,119,34.2,16512,255,-128,-128,38.2,414,420,509,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,156,136
26/04/2023 20:10:17.421,130,15.0,-16,0.08,0.15,4.110,85,8760.000,0.004720,0.000260,100,28,1,120,34.2,16512,255,-128,-128,38.2,414,420,508,1294,523,1,0,0,0,0,0.00,0.00,0.000,0.00,154,127
26/04/2023 20:10:18.421,131,15.0,-15,0.08,0.20,4.110,85,8015.000,0.004720,0.000340,100,27,1,121,34.2,16512,255,-128,-128,38.2,412,411,495,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,172,131
26/04/2023 20:10:19.421,131,15.0,-13,0.04,0.07,4.110,85,6670.000,0.004860,0.000280,100,27,1,122,34.2,16512,255,-128,-128,38.2,410,416,496,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 20:10:20.421,131,15.0,-14,0.03,0.04,4.110,85,16271.000,0.004860,0.000240,100,27,1,123,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 20:10:21.421,126,15.0,-14,0.02,0.04,4.110,85,15176.000,0.004860,0.000320,100,28,1,124,34.2,16512,255,-128,-128,38.2,414,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,132
26/04/2023 20:10:22.421,119,15.0,-15,0.03,0.09,4.110,85,12205.000,0.004860,0.000520,100,28,1,125,34.2,16512,255,-128,-128,38.2,406,415,500,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,125
26/04/2023 20:10:23.421,112,15.0,-15,0.01,0.03,4.110,85,9610.000,0.005000,0.000500,100,29,1,126,34.2,16512,255,-128,-128,38.2,412,416,510,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 20:10:24.421,108,15.0,-14,0.02,0.04,4.110,85,9352.000,0.005000,0.000360,100,30,1,127,34.2,16512,255,-128,-128,38.2,414,421,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,168,133
26/04/2023 20:10:25.421,108,15.0,-14,0.03,0.08,4.110,85,10198.000,0.005140,0.000300,100,30,1,128,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,169,108
26/04/2023 20:10:26.421,113,15.0,-13,0.03,0.06,4.110,85,10020.000,0.005140,0.000260,100,31,1,129,34.2,16512,255,-128,-128,38.2,415,419,520,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,169,137
26/04/2023 20:10:27.421,116,15.0,-14,0.03,0.04,4.110,85,11132.000,0.005040,0.000220,100,31,1,130,34.2,16512,255,-128,-128,38.2,416,424,518,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,140
26/04/2023 20:10:28.421,120,15.0,-14,0.02,0.12,4.110,85,10121.000,0.005040,0.000200,100,30,1,131,34.2,16512,255,-128,-128,38.2,413,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,167,107
26/04/2023 20:10:29.421,122,15.0,-14,0.07,0.14,4.110,85,9345.000,0.004820,0.000180,100,30,1,132,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,169,93
26/04/2023 20:10:30.421,124,15.0,-14,0.03,0.06,4.110,85,7860.000,0.004820,0.000180,100,30,1,133,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,168,137
26/04/2023 20:10:31.421,125,15.0,-14,0.03,0.06,4.110,85,10024.000,0.004500,0.000180,100,30,1,134,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 20:10:32.421,126,15.0,-15,0.02,0.06,4.110,85,10772.000,0.004500,0.000160,100,29,1,135,34.2,16512,255,-128,-128,38.2,414,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 20:10:33.421,123,15.0,-15,0.01,0.03,4.110,85,11535.000,0.004960,0.000140,100,29,1,136,34.2,16512,255,-128,-128,38.2,414,421,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,137
26/04/2023 20:10:34.421,118,15.0,-15,0.02,0.12,4.110,85,9116.000,0.004960,0.000140,100,29,1,137,34.2,16512,255,-128,-128,38.2,414,421,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,156,151
26/04/2023 20:10:35.421,114,15.0,-16,0.02,0.02,4.110,85,8058.000,0.004980,0.000140,100,30,1,138,34.2,16512,255,-128,-128,38.2,415,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 20:10:36.421,113,14.0,-15,0.01,0.03,4.110,85,8059.000,0.004980,0.000140,100,30,1,139,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 20:10:37.421,114,14.0,-15,0.01,0.02,4.110,85,8420.000,0.004940,0.000180,100,30,1,140,34.2,16512,255,-128,-128,38.2,414,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,128
26/04/2023 20:10:38.421,116,14.0,-14,0.01,0.12,4.110,85,6876.000,0.004940,0.000160,100,30,1,141,34.2,16512,255,-128,-128,38.2,414,421,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,156,149
26/04/2023 20:10:39.421,118,14.0,-14,0.01,0.12,4.110,85,6181.000,0.004900,0.000160,100,31,1,142,34.2,16512,255,-128,-128,38.2,409,412,504,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,170,180
26/04/2023 20:10:40.421,121,14.0,-15,0.02,0.03,4.110,85,7368.000,0.004900,0.000160,100,31,1,143,34.2,16512,255,-128,-128,38.2,416,430,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,129
26/04/2023 20:10:41.421,123,14.0,-15,0.01,0.03,4.110,85,6968.000,0.005000,0.000180,100,31,1,144,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,161,127
26/04/2023 20:10:42.421,123,14.0,-15,0.01,0.04,4.110,85,6112.000,0.005000,0.000200,100,31,1,145,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,161,126
26/04/2023 20:10:43.421,122,14.0,-15,0.01,0.08,4.110,85,6039.000,0.005000,0.000160,100,31,1,146,34.2,16512,255,-128,-128,38.2,413,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,158,118
26/04/2023 20:10:44.421,118,14.0,-14,0.01,0.03,4.110,85,6498.000,0.005000,0.000180,100,31,1,147,34.2,16512,255,-128,-128,38.2,415,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,140
26/04/2023 20:10:45.421,116,14.0,-15,0.01,0.10,4.110,85,6927.000,0.004980,0.000220,100,31,1,148,34.2,16512,255,-128,-128,38.2,414,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,156,151
26/04/2023 20:10:46.421,116,14.0,-16,0.01,0.04,4.110,85,5758.000,0.004980,0.000280,100,31,1,149,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,133
26/04/2023 20:10:47.421,117,14.0,-15,0.04,0.09,4.110,85,4572.000,0.005200,0.000300,100,31,1,150,34.2,16512,255,-128,-128,38.2,414,421,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,168,158
26/04/2023 20:10:48.421,119,14.0,-15,0.03,0.18,4.110,85,4678.000,0.005200,0.000320,100,31,1,151,34.2,16512,255,-128,-128,38.2,414,412,506,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,168,97
26/04/2023 20:10:49.421,120,14.0,-12,0.12,0.18,4.110,85,5625.000,0.004940,0.000300,100,31,1,152,34.2,16512,255,-128,-128,38.2,415,419,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,168,97
26/04/2023 20:10:50.421,124,14.0,-12,0.07,0.09,4.110,85,8622.000,0.004940,0.000280,100,31,1,153,34.2,16512,255,-128,-128,38.2,414,421,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,167,100
26/04/2023 20:10:51.421,128,14.0,-14,0.07,0.13,4.110,85,7650.000,0.005260,0.000260,100,31,1,154,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,158,136
26/04/2023 20:10:52.421,131,15.0,-15,0.05,0.14,4.110,85,9653.000,0.005260,0.000240,100,31,1,155,34.2,16512,255,-128,-128,38.2,403,414,502,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,173,114
26/04/2023 20:10:53.421,131,15.0,-12,0.10,0.18,4.110,85,9898.000,0.004720,0.000220,100,31,1,156,34.2,16512,255,-128,-128,38.2,410,417,490,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,173,66
26/04/2023 20:10:54.421,132,15.0,-12,0.05,0.07,4.110,85,16207.000,0.004720,0.000200,100,31,1,157,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 20:10:55.421,130,15.0,-14,0.04,0.06,4.110,85,18082.000,0.004600,0.000180,100,31,1,158,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,132
26/04/2023 20:10:56.421,126,15.0,-14,0.02,0.03,4.110,85,16470.000,0.004600,0.000160,100,30,1,159,34.2,16512,255,-128,-128,38.2,411,418,506,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 20:10:57.421,120,15.0,-14,0.01,0.12,4.110,85,17372.000,0.004700,0.000160,100,30,1,160,34.2,16512,255,-128,-128,38.2,414,426,493,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,169,177
26/04/2023 20:10:58.421,117,15.0,-14,0.01,0.04,4.110,85,16002.000,0.004700,0.000160,100,30,1,161,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,129
26/04/2023 20:10:59.421,119,15.0,-15,0.01,0.03,4.110,85,14685.000,0.005240,0.000160,100,30,1,162,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,132
26/04/2023 20:11:00.421,120,16.0,-15,0.01,0.02,4.110,85,11594.000,0.005240,0.000160,100,30,1,163,34.2,16512,255,-128,-128,38.2,414,420,518,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,135
26/04/2023 20:11:01.421,120,16.0,-16,0.01,0.03,4.110,85,10025.000,0.005260,0.000160,100,30,1,164,34.2,16512,255,-128,-128,38.2,415,422,521,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 20:11:02.421,120,15.0,-15,0.01,0.03,4.110,85,7906.000,0.005260,0.000140,100,30,1,165,34.2,16512,255,-128,-128,38.2,413,420,507,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,165,139
26/04/2023 20:11:03.421,122,15.0,-15,0.01,0.03,4.110,85,6596.000,0.005300,0.000160,100,30,1,166,34.2,16512,255,-128,-128,38.2,414,420,508,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,162,133
26/04/2023 20:11:04.421,123,15.0,-15,0.01,0.04,4.110,85,6969.000,0.005300,0.000160,100,30,1,167,34.2,16512,255,-128,-128,38.2,414,420,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 20:11:05.421,124,15.0,-15,0.01,0.13,4.110,85,7375.000,0.005360,0.000160,100,30,1,168,34.2,16512,255,-128,-128,38.2,415,420,510,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,167,133
26/04/2023 20:11:06.421,124,15.0,-14,0.06,0.16,4.110,85,6756.000,0.005360,0.000180,100,30,1,169,34.2,16512,255,-128,-128,38.2,414,421,509,1296,524,1,0,0,0,0,0.00,0.00,0.000,0.00,169,87
