Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 20:04:46.419,124,13.0,78,0.21,0.25,3.791,31,21453.000,0.007580,0.000800,100,47,1,881,34.1,128,255,-128,-128,37.8,415,422,509,7131,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,114,-46
22/03/2023 20:04:47.419,125,13.0,73,0.13,0.16,3.791,31,25595.000,0.007580,0.000620,100,47,1,882,34.1,128,255,-128,-128,37.8,414,420,508,7131,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,114,-33
22/03/2023 20:04:48.419,126,13.0,69,0.10,0.21,3.791,31,22205.000,0.007760,0.000600,100,46,1,883,34.1,128,255,-128,-128,37.8,414,420,508,7131,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,125,-45
22/03/2023 20:04:49.419,126,13.0,68,0.08,0.16,3.791,31,28027.000,0.007760,0.000500,100,45,1,884,34.1,128,255,-128,-128,37.8,414,420,508,7131,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,127,-45
22/03/2023 20:04:50.419,125,13.0,67,0.05,0.12,3.791,31,37342.000,0.007840,0.000380,100,45,1,885,34.1,128,255,-128,-128,37.8,414,420,509,7131,2955,13,1,0,0,0,0.00,0.00,0.000,0.00,117,-42
22/03/2023 20:04:51.419,124,13.0,66,0.05,0.07,3.791,31,42415.000,0.007840,0.000340,100,44,1,886,34.1,128,255,-128,-128,37.8,414,420,509,7131,2955,13,1,0,0,0,0.00,0.00,0.000,0.00,117,-50
22/03/2023 20:04:52.419,122,13.0,65,0.03,0.08,3.791,31,41163.000,0.007940,0.000340,100,44,1,887,34.1,160,255,-128,-128,37.8,414,420,509,7131,2955,13,1,0,0,0,0.00,0.00,0.000,0.00,120,-44
22/03/2023 20:04:53.419,122,13.0,64,0.03,0.08,3.791,31,47383.000,0.007940,0.000320,100,44,1,888,34.1,160,255,-128,-128,37.8,414,421,509,7131,2955,13,1,0,0,0,0.00,0.00,0.000,0.00,114,-42
22/03/2023 20:04:54.419,123,14.0,63,0.08,0.45,3.791,31,49890.000,0.007860,0.000440,100,43,1,889,34.1,160,255,-128,-128,37.8,414,420,509,7131,2955,13,1,0,0,0,0.00,0.00,0.000,0.00,92,-65
22/03/2023 20:04:55.419,124,14.0,77,0.45,0.65,3.791,31,48740.000,0.007860,0.000660,100,43,1,890,34.1,160,255,-128,-128,37.8,414,420,509,7137,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,65,-55
22/03/2023 20:04:56.419,124,14.0,94,0.42,0.48,3.791,31,45561.000,0.007940,0.000860,100,43,1,891,34.1,160,255,-128,-128,37.8,414,420,508,7142,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,67,-57
22/03/2023 20:04:57.419,125,14.0,103,0.23,0.26,3.791,31,37723.000,0.007940,0.000800,100,42,1,892,34.1,160,255,-128,-128,37.8,414,421,510,7142,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,64,-60
22/03/2023 20:04:58.419,126,15.0,109,0.14,0.24,3.791,31,31357.000,0.007140,0.000740,100,42,1,893,34.1,160,255,-128,-128,37.8,415,422,509,7142,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,60,-66
22/03/2023 20:04:59.419,128,15.0,112,0.10,0.20,3.791,31,40075.000,0.007140,0.000700,100,42,1,894,34.1,160,255,-128,-128,37.8,414,421,508,7142,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,54,-63
22/03/2023 20:05:00.419,131,15.0,109,0.21,1.15,3.791,31,46574.000,0.006960,0.001040,100,41,1,895,34.1,160,255,-128,-128,37.8,414,421,508,7142,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,163,-22
22/03/2023 20:05:01.419,132,15.0,66,1.05,1.31,3.791,31,51302.000,0.006960,0.001220,100,41,1,896,34.1,160,255,-128,-128,37.8,426,427,523,7152,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,168,43
22/03/2023 20:05:02.419,133,15.0,20,0.76,0.91,3.791,31,50246.000,0.006800,0.001200,100,41,1,897,34.1,160,255,-128,-128,37.8,419,420,515,7157,2957,13,1,0,0,0,0.26,2.06,0.397,0.00,174,96
22/03/2023 20:05:03.419,136,15.0,6,0.42,0.60,3.791,31,45462.000,0.006800,0.001260,100,41,1,898,34.1,160,255,-128,-128,37.8,413,419,508,7159,2958,13,1,0,0,0,0.26,2.06,0.397,0.00,177,98
22/03/2023 20:05:04.419,139,16.0,1,0.25,0.57,3.791,31,39874.000,0.006540,0.000980,100,42,1,899,34.1,160,255,-128,-128,37.8,414,421,508,7164,2960,13,1,0,0,0,0.24,2.07,0.403,0.00,177,120
22/03/2023 20:05:05.419,141,16.0,-2,0.22,0.36,3.791,31,43630.000,0.006540,0.000760,100,42,1,900,34.1,160,255,-128,-128,37.8,424,430,516,7166,2961,13,1,0,0,0,0.24,2.07,0.403,0.00,157,-27
22/03/2023 20:05:06.419,144,16.0,-3,0.14,0.34,3.791,31,49221.000,0.006420,0.000760,100,43,1,901,34.0,160,255,-128,-128,37.8,407,422,514,7169,2962,13,1,0,0,0,0.22,2.09,0.454,0.00,169,161
22/03/2023 20:05:07.419,147,16.0,-5,0.13,0.32,3.791,31,50966.000,0.006420,0.000760,100,44,1,902,34.0,160,255,-128,-128,37.8,414,421,508,7169,2962,13,1,0,0,0,0.22,2.09,0.454,0.00,165,-23
22/03/2023 20:05:08.419,147,16.0,-1,0.20,0.30,3.791,31,44862.000,0.006640,0.000640,100,44,2,0,34.0,160,255,-128,-128,37.8,414,420,508,7171,2963,13,1,0,0,0,0.22,2.09,0.454,0.00,164,45
22/03/2023 20:05:09.419,147,16.0,-3,0.18,0.24,3.791,31,34732.000,0.006640,0.000640,100,44,2,1,34.0,160,255,-128,-128,37.8,416,425,509,7171,2963,13,1,0,0,0,0.22,2.09,0.454,0.00,165,135
22/03/2023 20:05:10.419,148,16.0,-4,0.11,0.30,3.791,31,28215.000,0.006880,0.000520,100,44,2,2,34.0,160,255,-128,-128,37.8,410,417,513,7171,2963,13,1,0,0,0,0.22,2.09,0.454,0.00,174,163
22/03/2023 20:05:11.419,145,16.0,-3,0.16,0.36,3.791,31,23095.000,0.006880,0.000660,100,44,2,3,34.0,160,255,-128,-128,37.8,414,420,508,7173,2964,13,1,0,0,0,0.22,2.09,0.454,0.00,164,-32
22/03/2023 20:05:12.419,143,16.0,-1,0.17,0.45,3.791,31,20328.000,0.007060,0.000700,100,44,2,4,34.0,160,255,-128,-128,37.8,416,422,509,7178,2966,13,1,0,0,0,0.22,2.09,0.454,0.00,174,-18
22/03/2023 20:05:13.419,142,16.0,-2,0.19,0.44,3.791,31,16519.000,0.007060,0.000620,100,44,1,0,34.0,160,255,-128,-128,37.8,425,433,519,7181,2967,13,1,0,0,0,0.30,2.19,0.450,0.00,162,53
22/03/2023 20:05:14.419,142,16.0,-1,0.16,0.33,3.791,31,13450.000,0.006980,0.000620,100,44,1,1,34.0,160,255,-128,-128,37.8,415,421,509,7184,2969,13,1,0,0,0,0.30,2.19,0.447,0.00,155,-108
22/03/2023 20:05:15.419,143,16.0,-4,0.15,0.30,3.791,31,10327.000,0.006980,0.000560,100,44,1,2,34.0,128,255,-128,-128,37.8,419,424,509,7187,2971,13,1,0,0,0,0.34,2.20,0.458,0.00,169,166
22/03/2023 20:05:16.419,143,16.0,-4,0.15,0.27,3.791,31,9187.000,0.006980,0.000520,100,44,1,3,34.0,128,255,-128,-128,37.8,415,422,509,7190,2972,13,1,0,0,0,0.31,2.24,0.503,0.00,170,12
22/03/2023 20:05:17.419,143,16.0,2,0.23,0.30,3.791,31,9066.000,0.006980,0.000580,100,44,1,4,34.0,128,255,-128,-128,37.8,418,422,510,7190,2972,13,1,0,0,0,0.31,2.24,0.503,0.00,165,27
22/03/2023 20:05:18.419,143,16.0,6,0.14,0.30,3.791,31,8160.000,0.006560,0.000780,100,44,1,5,34.0,128,255,-128,-128,37.8,437,439,512,7191,2973,13,1,0,0,0,0.34,2.13,0.469,0.00,161,145
22/03/2023 20:05:19.419,144,16.0,-10,0.18,0.30,3.791,31,7227.000,0.006560,0.000820,100,43,1,6,34.0,128,255,-128,-128,37.8,412,420,508,7191,2973,13,1,0,0,0,0.34,2.13,0.469,0.00,151,98
22/03/2023 20:05:20.419,144,15.0,-8,0.12,0.24,3.791,31,17441.000,0.006800,0.000880,100,43,1,7,34.0,128,255,-128,-128,37.8,412,419,508,7191,2973,13,1,0,0,0,0.34,2.13,0.469,0.00,170,36
22/03/2023 20:05:21.419,145,15.0,-7,0.15,0.28,3.791,31,29716.000,0.006800,0.000900,100,43,1,8,34.0,128,255,-128,-128,37.8,413,419,509,7193,2974,13,1,0,0,0,0.34,2.13,0.469,0.00,166,27
22/03/2023 20:05:22.419,145,15.0,-8,0.17,0.71,3.791,31,38859.000,0.007240,0.000720,100,42,1,9,34.0,128,255,-128,-128,37.8,390,410,501,7198,2976,13,1,0,0,0,0.40,2.09,0.446,0.00,146,-1
22/03/2023 20:05:23.419,145,15.0,6,0.39,0.75,3.791,31,43656.000,0.007240,0.000840,100,42,1,10,34.0,128,255,-128,-128,37.8,414,420,509,7200,2977,13,1,0,0,0,0.39,2.16,0.443,0.00,160,-7
22/03/2023 20:05:24.419,145,15.0,4,0.20,0.40,3.791,31,36084.000,0.007180,0.000720,100,42,1,11,34.0,128,255,-128,-128,37.8,408,410,509,7206,2980,13,1,0,0,0,0.56,1.92,0.429,0.00,163,168
22/03/2023 20:05:25.419,146,15.0,2,0.14,0.18,3.791,31,41792.000,0.007180,0.000820,100,42,1,12,34.0,128,255,-128,-128,37.8,424,428,510,7208,2981,13,1,0,0,0,0.56,1.92,0.429,0.00,174,-73
22/03/2023 20:05:26.419,146,15.0,-2,0.15,0.32,3.791,31,47852.000,0.007120,0.000720,100,41,1,13,34.0,128,255,-128,-128,37.8,415,420,502,7208,2981,13,1,0,0,0,0.56,1.92,0.429,0.00,162,-125
22/03/2023 20:05:27.419,144,15.0,-1,0.20,0.30,3.791,31,43874.000,0.007120,0.000580,100,40,1,14,34.0,128,255,-128,-128,37.8,413,419,508,7208,2981,13,1,0,0,0,0.56,1.92,0.429,0.00,166,79
22/03/2023 20:05:28.419,141,15.0,-2,0.11,0.22,3.791,31,37557.000,0.007200,0.000480,100,40,1,15,34.0,128,255,-128,-128,37.8,416,422,508,7208,2981,13,1,0,0,0,0.56,1.92,0.429,0.00,165,-135
22/03/2023 20:05:29.419,137,15.0,-3,0.14,0.36,3.791,31,32637.000,0.007200,0.000420,100,39,1,16,34.0,128,255,-128,-128,37.8,408,416,507,7210,2982,13,1,0,0,0,0.56,1.92,0.429,0.00,177,-158
22/03/2023 20:05:30.419,135,15.0,-3,0.16,0.43,3.791,31,26435.000,0.007440,0.000480,100,39,1,17,34.0,128,255,-128,-128,37.8,417,423,509,7212,2983,13,1,0,0,0,0.56,1.92,0.429,0.00,154,138
22/03/2023 20:05:31.419,136,15.0,-4,0.22,0.38,3.791,31,20651.000,0.007440,0.000480,100,40,1,18,34.0,128,255,-128,-128,37.8,411,419,509,7222,2986,13,1,0,0,0,0.48,2.13,0.417,0.00,177,-133
22/03/2023 20:05:32.419,138,15.0,-3,0.15,0.20,3.791,31,15703.000,0.007400,0.000400,100,40,1,19,34.0,128,255,-128,-128,37.8,414,421,509,7224,2987,13,1,0,0,0,0.45,2.20,0.416,0.00,167,122
22/03/2023 20:05:33.419,139,15.0,-7,0.09,0.15,3.791,31,12957.000,0.007400,0.000360,100,40,1,20,34.0,128,255,-128,-128,37.8,414,418,508,7224,2987,13,1,0,0,0,0.45,2.20,0.416,0.00,166,-143
22/03/2023 20:05:34.419,139,15.0,-3,0.13,0.37,3.791,31,13044.000,0.007320,0.000680,100,40,1,21,34.0,128,255,-128,-128,37.8,411,419,508,7224,2987,13,1,0,0,0,0.45,2.20,0.416,0.00,164,-3
22/03/2023 20:05:35.419,138,15.0,-4,0.20,0.53,3.791,31,14286.000,0.007320,0.000860,100,40,1,22,33.9,128,255,-128,-128,37.8,412,418,508,7228,2988,13,1,0,0,0,0.45,2.20,0.416,0.00,177,-161
22/03/2023 20:05:36.419,138,15.0,-3,0.21,0.36,3.791,31,13577.000,0.007080,0.000700,100,40,1,23,33.9,128,255,-128,-128,37.8,413,420,509,7232,2990,13,1,0,0,0,0.49,2.25,0.456,0.00,176,-90
22/03/2023 20:05:37.419,139,15.0,-2,0.17,0.32,3.791,31,11654.000,0.007080,0.000580,100,41,1,24,33.9,128,255,-128,-128,37.8,415,421,509,7235,2991,13,1,0,0,0,0.49,2.25,0.456,0.00,173,-146
22/03/2023 20:05:38.419,140,15.0,-2,0.14,0.25,3.791,31,21522.000,0.007000,0.000480,100,41,1,25,33.9,128,255,-128,-128,37.8,414,420,508,7238,2993,13,1,0,0,0,0.51,2.23,0.491,0.00,170,31
22/03/2023 20:05:39.419,140,15.0,-2,0.05,0.10,3.791,31,26618.000,0.007000,0.000400,100,40,1,26,33.9,128,255,-128,-128,37.8,414,420,509,7238,2993,13,1,0,0,0,0.51,2.23,0.491,0.00,171,94
22/03/2023 20:05:40.419,138,15.0,-4,0.04,0.08,3.791,31,22273.000,0.006860,0.000340,100,40,1,27,33.9,128,255,-128,-128,37.8,415,420,508,7238,2993,13,1,0,0,0,0.51,2.23,0.491,0.00,172,85
22/03/2023 20:05:41.419,136,15.0,-4,0.01,0.03,3.791,31,17218.000,0.006860,0.000300,100,40,1,28,33.9,128,255,-128,-128,37.8,414,420,508,7238,2993,13,1,0,0,0,0.51,2.23,0.491,0.00,177,90
22/03/2023 20:05:42.419,136,15.0,-4,0.02,0.07,3.791,31,13328.000,0.006740,0.000360,100,40,1,29,33.9,128,255,-128,-128,37.8,414,420,507,7238,2993,13,1,0,0,0,0.51,2.23,0.491,0.00,173,151
22/03/2023 20:05:43.419,136,15.0,-3,0.06,0.18,3.791,31,10605.000,0.006740,0.000340,100,40,1,30,33.9,128,255,-128,-128,37.8,415,421,509,7238,2993,13,1,0,0,0,0.00,0.00,0.000,0.00,170,16
22/03/2023 20:05:44.419,136,16.0,-1,0.14,0.28,3.791,31,8569.000,0.007460,0.000380,100,40,1,31,33.9,128,255,-128,-128,37.8,412,419,508,7238,2993,13,1,0,0,0,0.00,0.00,0.000,0.00,170,-101
22/03/2023 20:05:45.419,136,16.0,-4,0.16,0.26,3.791,31,7416.000,0.007460,0.000440,100,40,1,32,33.9,128,255,-128,-128,37.8,415,421,509,7238,2993,13,1,0,0,0,0.00,0.00,0.000,0.00,159,180
22/03/2023 20:05:46.419,136,16.0,-2,0.17,0.27,3.791,31,9216.000,0.006940,0.000500,100,40,1,33,33.9,128,255,-128,-128,37.8,413,419,516,7238,2993,13,1,0,0,0,0.00,0.00,0.000,0.00,161,-80
22/03/2023 20:05:47.419,133,16.0,4,0.15,0.21,3.791,31,10222.000,0.006940,0.000460,100,40,1,34,33.9,128,255,-128,-128,37.8,412,419,509,7240,2994,13,1,0,0,0,0.51,2.23,0.491,0.00,169,8
22/03/2023 20:05:48.419,127,16.0,-4,0.11,0.20,3.791,31,12775.000,0.006880,0.000380,100,40,1,35,33.9,128,255,-128,-128,37.8,415,420,508,7240,2994,13,1,0,0,0,0.51,2.23,0.491,0.00,168,-165
22/03/2023 20:05:49.419,123,16.0,-2,0.08,0.15,3.791,31,16223.000,0.006880,0.000540,100,40,1,36,33.9,128,255,-128,-128,37.8,414,421,508,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,169,7
22/03/2023 20:05:50.419,120,16.0,-2,0.07,0.16,3.791,31,15410.000,0.006780,0.000540,100,40,1,37,33.9,128,255,-128,-128,37.8,416,421,515,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,168,148
22/03/2023 20:05:51.419,120,16.0,-4,0.07,0.08,3.791,31,12374.000,0.006780,0.000440,100,40,1,38,33.9,128,255,-128,-128,37.8,414,421,509,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,171,141
22/03/2023 20:05:52.419,120,17.0,-3,0.05,0.09,3.791,31,10453.000,0.006760,0.000440,100,40,1,39,33.9,128,255,-128,-128,37.8,414,421,508,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,179,-49
22/03/2023 20:05:53.419,122,17.0,-3,0.05,0.24,3.791,31,10010.000,0.006760,0.000700,100,40,1,40,33.9,128,255,-128,-128,37.8,414,420,508,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,166,-24
22/03/2023 20:05:54.419,124,17.0,3,0.18,0.34,3.791,31,21000.000,0.006540,0.001100,100,40,1,41,33.9,128,255,-128,-128,37.8,425,429,511,7240,2994,13,1,0,0,0,0.00,0.00,0.000,0.00,158,-2
22/03/2023 20:05:55.419,127,17.0,2,0.24,0.53,3.791,31,27596.000,0.006540,0.000860,100,40,1,42,33.9,128,255,-128,-128,37.8,414,420,508,7243,2995,13,1,0,0,0,0.51,2.23,0.491,0.00,145,-32
22/03/2023 20:05:56.419,130,17.0,-3,0.21,0.49,3.791,31,23685.000,0.006520,0.000840,100,40,1,43,33.9,128,255,-128,-128,37.8,409,416,508,7247,2997,13,1,0,0,0,0.42,2.32,0.518,0.00,176,-145
22/03/2023 20:05:57.419,135,17.0,-5,0.24,0.65,3.791,31,19401.000,0.006520,0.000960,100,40,1,44,33.9,128,255,-128,-128,37.8,419,423,509,7249,2998,13,1,0,0,0,0.41,2.30,0.524,0.00,141,-27
22/03/2023 20:05:58.419,137,16.0,-4,0.26,0.36,3.791,31,15242.000,0.006760,0.001060,100,40,1,45,33.9,128,255,-128,-128,37.8,415,427,516,7256,3000,13,1,0,0,0,0.43,2.53,0.569,0.00,171,170
22/03/2023 20:05:59.419,137,16.0,-7,0.15,0.36,3.791,31,12663.000,0.006760,0.001000,100,40,1,46,33.9,128,255,-128,-128,37.8,412,418,508,7258,3001,13,1,0,0,0,0.45,2.26,0.606,0.00,166,-144
22/03/2023 20:06:00.419,135,16.0,-7,0.20,0.89,3.791,31,13734.000,0.006900,0.001060,100,41,1,47,33.9,128,255,-128,-128,37.8,411,418,507,7262,3003,13,1,0,0,0,0.45,2.25,0.593,0.00,115,-21
22/03/2023 20:06:01.419,132,16.0,-5,0.51,1.04,3.791,31,19564.000,0.006900,0.001060,100,40,1,48,33.9,160,255,-128,-128,37.8,395,402,503,7270,3005,14,1,0,0,0,0.73,2.45,0.547,0.00,173,16
22/03/2023 20:06:02.419,130,17.0,-3,0.39,0.83,3.791,31,21977.000,0.006780,0.000940,100,39,1,49,33.9,160,255,-128,-128,37.8,419,425,509,7275,3006,15,1,0,0,0,0.94,2.57,0.497,0.00,177,6
22/03/2023 20:06:03.419,130,17.0,-3,0.33,0.80,3.791,31,23288.000,0.006780,0.000900,100,39,1,50,33.9,160,255,-128,-128,37.8,410,416,508,7287,3009,15,1,0,0,0,1.28,2.98,0.414,0.00,175,98
22/03/2023 20:06:04.419,129,17.0,-2,0.26,0.36,3.791,31,19298.000,0.007000,0.000660,100,39,1,51,33.9,160,255,-128,-128,37.8,411,418,508,7290,3010,15,1,0,0,0,1.28,2.98,0.414,0.00,168,86
22/03/2023 20:06:05.419,130,17.0,-1,0.36,1.07,3.791,31,19516.000,0.007000,0.000620,100,39,1,52,33.9,160,255,-128,-128,37.8,414,421,509,7296,3013,15,1,0,0,0,1.39,2.88,0.369,0.00,173,-137
22/03/2023 20:06:06.419,132,18.0,-1,0.54,1.19,3.791,31,21584.000,0.007160,0.000600,100,39,1,53,33.9,160,255,-128,-128,37.8,422,433,511,7303,3014,17,1,0,0,0,1.43,2.77,0.373,0.00,170,-150
22/03/2023 20:06:07.419,133,18.0,-2,0.48,0.86,3.791,31,17776.000,0.007160,0.000540,100,39,1,54,33.9,160,255,-128,-128,37.8,424,426,497,7312,3016,19,1,0,0,0,1.47,2.22,0.351,0.00,171,97
22/03/2023 20:06:08.419,134,18.0,-3,0.36,0.72,3.791,31,17772.000,0.007260,0.000480,100,39,1,55,33.9,160,255,-128,-128,37.8,413,420,508,7318,3018,19,1,0,0,0,1.56,2.42,0.352,0.00,173,152
22/03/2023 20:06:09.419,135,18.0,-1,0.21,0.74,3.791,31,15025.000,0.007260,0.000560,100,39,1,56,33.9,160,255,-128,-128,37.8,414,419,508,7323,3020,19,1,0,0,0,1.25,2.44,0.384,0.00,178,59
22/03/2023 20:06:10.419,135,18.0,-1,0.45,0.89,3.791,31,12422.000,0.007280,0.000820,100,39,1,57,33.9,160,255,-128,-128,37.8,421,423,514,7328,3022,19,1,0,0,0,1.06,2.52,0.409,0.00,170,0
22/03/2023 20:06:11.419,135,18.0,-2,0.38,0.69,3.791,31,14811.000,0.007280,0.000920,100,39,1,58,33.9,160,255,-128,-128,37.8,408,417,506,7336,3025,19,1,0,0,0,0.82,2.58,0.418,0.00,176,53
22/03/2023 20:06:12.419,135,19.0,-3,0.34,0.86,3.791,31,16110.000,0.007440,0.000840,100,38,1,59,33.9,160,255,-128,-128,37.8,412,418,509,7344,3028,19,1,0,0,0,0.71,2.61,0.423,0.00,174,38
22/03/2023 20:06:13.419,134,19.0,-3,0.37,0.54,3.791,31,21034.000,0.007440,0.000640,100,38,1,60,33.9,160,255,-128,-128,37.8,414,420,508,7350,3030,19,1,0,0,0,0.76,2.71,0.402,0.00,173,163
22/03/2023 20:06:14.419,135,19.0,-3,0.21,0.72,3.791,31,25092.000,0.007500,0.000640,100,38,1,61,33.9,160,255,-128,-128,37.8,419,426,511,7353,3031,19,1,0,0,0,0.66,2.68,0.413,0.00,173,-177
22/03/2023 20:06:15.419,134,19.0,-3,0.46,1.04,3.791,31,22405.000,0.007500,0.000660,100,38,1,62,33.9,160,255,-128,-128,37.8,414,418,499,7359,3033,20,1,0,0,0,0.83,2.61,0.444,0.00,173,12
22/03/2023 20:06:16.419,133,19.0,-2,0.46,1.09,3.791,31,18138.000,0.007500,0.000660,100,38,1,63,33.9,160,255,-128,-128,37.8,412,418,507,7367,3036,20,1,0,0,0,1.13,2.61,0.434,0.00,175,18
22/03/2023 20:06:17.419,134,19.0,-3,0.34,0.79,3.791,31,14257.000,0.007500,0.000580,100,38,1,64,33.9,160,255,-128,-128,37.8,413,419,507,7376,3037,21,1,0,0,0,1.29,2.82,0.408,0.00,173,61
22/03/2023 20:06:18.419,135,19.0,-3,0.19,0.31,3.791,31,10954.000,0.007600,0.000640,100,37,1,65,33.9,160,255,-128,-128,37.8,414,421,509,7380,3039,21,1,0,0,0,1.29,2.80,0.424,0.00,167,-45
22/03/2023 20:06:19.419,134,19.0,-1,0.21,0.54,3.791,31,8910.000,0.007600,0.000540,100,37,1,66,33.9,160,255,-128,-128,37.8,403,420,489,7383,3040,21,1,0,0,0,1.29,2.83,0.421,0.00,177,46
22/03/2023 20:06:20.419,132,19.0,-2,0.33,0.85,3.791,31,8648.000,0.007480,0.000460,100,37,1,67,33.9,160,255,-128,-128,37.8,415,422,509,7389,3043,21,1,0,0,0,1.05,2.82,0.424,0.00,178,27
22/03/2023 20:06:21.419,132,19.0,-2,0.37,0.73,3.791,31,9748.000,0.007480,0.000500,100,37,1,68,33.9,160,255,-128,-128,37.8,412,418,508,7395,3045,21,1,0,0,0,1.04,2.83,0.433,0.00,173,17
22/03/2023 20:06:22.419,132,19.0,-2,0.40,0.79,3.791,31,8764.000,0.006940,0.000540,100,37,1,69,33.9,160,255,-128,-128,37.8,427,430,509,7403,3048,21,1,0,0,0,0.80,2.56,0.436,0.00,176,145
22/03/2023 20:06:23.419,134,19.0,-2,0.24,0.32,3.791,31,10907.000,0.006940,0.000520,100,37,1,70,33.9,128,255,-128,-128,37.8,430,433,510,7408,3050,21,1,0,0,0,0.89,2.54,0.381,0.00,169,45
22/03/2023 20:06:24.419,135,18.0,-1,0.21,0.59,3.791,31,10637.000,0.007060,0.000520,100,36,1,71,33.9,128,255,-128,-128,37.8,415,421,508,7415,3053,21,1,0,0,0,0.82,2.54,0.374,0.00,159,-100
22/03/2023 20:06:25.419,136,18.0,-1,0.39,0.81,3.791,31,13415.000,0.007060,0.000460,100,36,1,72,33.8,128,255,-128,-128,37.8,411,418,509,7423,3056,21,1,0,0,0,0.66,2.52,0.393,0.00,173,24
22/03/2023 20:06:26.419,135,18.0,-2,0.39,0.90,3.791,31,14176.000,0.007140,0.000400,100,36,1,73,33.8,128,255,-128,-128,37.8,416,422,509,7428,3058,21,1,0,0,0,0.85,2.47,0.395,0.00,133,-51
22/03/2023 20:06:27.419,134,18.0,-2,0.42,0.90,3.791,31,16588.000,0.007140,0.000500,100,36,1,74,33.8,128,255,-128,-128,37.8,414,414,494,7434,3060,21,1,0,0,0,0.95,2.60,0.398,0.00,173,63
22/03/2023 20:06:28.419,132,18.0,-4,0.27,0.40,3.791,31,15440.000,0.007360,0.000580,100,36,1,75,33.8,128,255,-128,-128,37.8,415,420,508,7443,3062,21,1,0,0,0,1.15,3.01,0.367,0.00,161,-50
22/03/2023 20:06:29.419,130,18.0,-2,0.21,0.59,3.791,31,13067.000,0.007360,0.000480,100,36,1,76,33.8,128,255,-128,-128,37.8,413,420,508,7450,3064,21,1,0,0,0,1.14,3.14,0.413,0.00,147,-19
22/03/2023 20:06:30.419,129,17.0,-2,0.29,0.72,3.791,31,11712.000,0.007380,0.000420,100,36,1,77,33.8,128,255,-128,-128,37.8,416,422,511,7453,3065,21,1,0,0,0,1.14,3.14,0.413,0.00,167,177
22/03/2023 20:06:31.419,129,17.0,-2,0.36,0.73,3.791,31,9879.000,0.007380,0.000380,100,36,1,78,33.8,128,255,-128,-128,37.8,403,412,501,7460,3068,21,1,0,0,0,1.17,3.01,0.399,0.00,175,98
22/03/2023 20:06:32.419,130,17.0,-3,0.44,0.90,3.791,31,8081.000,0.007420,0.000360,100,35,1,79,33.8,128,255,-128,-128,37.8,409,416,507,7469,3071,21,1,0,0,0,0.98,3.13,0.410,0.00,173,39
22/03/2023 20:06:33.419,130,17.0,-2,0.30,0.55,3.791,31,7061.000,0.007420,0.000360,100,33,1,80,33.8,128,255,-128,-128,37.8,416,421,509,7475,3072,21,1,0,0,0,0.97,3.46,0.406,0.00,175,70
22/03/2023 20:06:34.419,129,17.0,-2,0.20,0.42,3.791,31,6350.000,0.007480,0.000320,100,33,1,81,33.8,128,255,-128,-128,37.8,408,416,508,7480,3074,21,1,0,0,0,0.92,3.35,0.432,0.00,157,-11
22/03/2023 20:06:35.419,130,17.0,-1,0.27,1.01,3.791,31,5736.000,0.007480,0.000300,100,32,1,82,33.8,128,255,-128,-128,37.8,404,418,494,7485,3076,21,1,0,0,0,0.75,2.98,0.466,0.00,175,39
22/03/2023 20:06:36.419,130,17.0,-2,0.42,0.96,3.791,31,5255.000,0.007460,0.000340,100,31,1,83,33.8,128,255,-128,-128,37.8,415,421,509,7489,3077,22,1,0,0,0,0.90,2.98,0.448,0.00,166,-173
22/03/2023 20:06:37.419,130,17.0,-2,0.51,1.15,3.791,31,4528.000,0.007460,0.000380,100,31,1,84,33.8,128,255,-128,-128,37.8,414,420,509,7497,3079,23,1,0,0,0,1.22,2.85,0.444,0.00,168,-178
22/03/2023 20:06:38.419,130,17.0,-3,0.37,0.53,3.791,31,5044.000,0.007420,0.000360,100,30,1,85,33.8,128,255,-128,-128,37.8,414,423,510,7505,3080,25,1,0,0,0,1.44,2.58,0.407,0.00,173,115
